SRI-0000026.txt,O=C1NCCN1c1ccc(cc1)N(=O)=O,0.683,0.663,0.640,0.613,0.584,0.553,0.520,0.486,0.451,0.416,0.381,0.349,0.318,0.290,0.264,0.241,0.221,0.202,0.185,0.169,0.154,0.139,0.125,0.110,0.096,0.083,0.069,0.058,0.046,0.036,0.027,0.019,0.013,0.008,0.004,0.002,0.000,0.000,0.001,0.002,0.004,0.007,0.011,0.016,0.021,0.026,0.032,0.039,0.046,0.053,0.060,0.068,0.076,0.084,0.092,0.101,0.110,0.120,0.129,0.139,0.150,0.161,0.172,0.184,0.196,0.209,0.222,0.236,0.251,0.266,0.281,0.297,0.314,0.331,0.349,0.367,0.386,0.405,0.424,0.444,0.463,0.484,0.503,0.524,0.544,0.565,0.585,0.606,0.626,0.646,0.667,0.686,0.706,0.726,0.745,0.764,0.782,0.800,0.817,0.834,0.850,0.866,0.881,0.895,0.909,0.921,0.933,0.945,0.954,0.964,0.972,0.979,0.986,0.991,0.994,0.997,0.999,1.000,1.000,0.999,0.997,0.994,0.990,0.984,0.978,0.970,0.961,0.951,0.941,0.930,0.918,0.905,0.891,0.876,0.860,0.843,0.831,0.824,0.812,0.786,0.755,0.728,0.705,0.687,0.672,0.659,0.645,0.629,0.612,0.592,0.570,0.546,0.518,0.485,0.450,0.419,0.393,0.370,0.349,0.327,0.307,0.286,0.266,0.247,0.229,0.212,0.194,0.177,0.161,0.146,0.132
SRI-1053035-001.txt,COC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C12CC3CC(C2)CC(C1)C3,1.000,0.820,0.666,0.541,0.442,0.364,0.305,0.261,0.227,0.201,0.181,0.166,0.154,0.145,0.139,0.134,0.131,0.130,0.131,0.133,0.136,0.141,0.146,0.153,0.160,0.169,0.179,0.189,0.200,0.211,0.223,0.235,0.247,0.260,0.273,0.286,0.298,0.310,0.322,0.334,0.344,0.354,0.363,0.370,0.377,0.381,0.383,0.385,0.388,0.393,0.398,0.401,0.404,0.402,0.396,0.383,0.366,0.349,0.337,0.334,0.335,0.331,0.315,0.284,0.245,0.205,0.168,0.138,0.112,0.092,0.074,0.060,0.048,0.038,0.030,0.024,0.019,0.015,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.001,0.001,0.000,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.001,0.001,0.001
SRI-1017110-002.txt,OC(=O)C1CCCC(C1)NS(=O)(=O)c1ccc(cc1)C,0.279,0.273,0.269,0.265,0.263,0.263,0.264,0.268,0.274,0.283,0.295,0.309,0.326,0.346,0.369,0.396,0.427,0.462,0.500,0.542,0.587,0.634,0.684,0.734,0.782,0.830,0.874,0.913,0.947,0.973,0.991,1.000,0.997,0.984,0.959,0.923,0.878,0.826,0.768,0.707,0.646,0.586,0.529,0.476,0.427,0.384,0.345,0.311,0.281,0.256,0.232,0.212,0.194,0.178,0.163,0.150,0.138,0.126,0.116,0.105,0.096,0.086,0.078,0.071,0.063,0.057,0.051,0.045,0.040,0.034,0.029,0.025,0.022,0.018,0.015,0.012,0.010,0.008,0.007,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SRI-0000608.txt,O=C1C=CC2(C(=C1)CCC1[C@]2(Cl)C(Cl)CC2(C1CCC12OC(C)(C)OCC1=O)C)C,0.901,0.924,0.946,0.963,0.980,0.991,0.998,1.000,0.999,0.993,0.982,0.968,0.950,0.929,0.904,0.876,0.846,0.812,0.777,0.741,0.704,0.668,0.633,0.599,0.568,0.540,0.514,0.492,0.473,0.456,0.441,0.427,0.415,0.404,0.393,0.382,0.371,0.359,0.346,0.332,0.318,0.303,0.286,0.270,0.253,0.235,0.217,0.199,0.182,0.165,0.149,0.133,0.118,0.104,0.091,0.080,0.068,0.059,0.051,0.043,0.037,0.032,0.027,0.024,0.020,0.018,0.017,0.015,0.014,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.011,0.010,0.010,0.010,0.010,0.009,0.009,0.010,0.009,0.008,0.008,0.009,0.008,0.009,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000
SRI-1053343-001.txt,CC[C@@H]([C@@H](C(=O)O)NS(=O)(=O)c1ccc(cc1)C)C,1.000,0.984,0.957,0.920,0.875,0.822,0.762,0.697,0.629,0.558,0.489,0.421,0.357,0.298,0.246,0.202,0.165,0.136,0.112,0.095,0.081,0.072,0.065,0.060,0.057,0.055,0.054,0.054,0.054,0.053,0.051,0.051,0.051,0.053,0.054,0.054,0.052,0.049,0.047,0.045,0.043,0.041,0.037,0.035,0.033,0.032,0.030,0.026,0.021,0.016,0.013,0.011,0.009,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000
SRI-1053353-001.txt,O=C(Cn1nnc2c(c1=O)cccc2)N[C@H](C(=O)O)C,1.000,0.970,0.935,0.894,0.843,0.782,0.714,0.642,0.571,0.506,0.450,0.402,0.364,0.334,0.309,0.290,0.274,0.260,0.247,0.235,0.224,0.215,0.206,0.199,0.193,0.187,0.181,0.176,0.171,0.166,0.162,0.160,0.159,0.159,0.162,0.167,0.172,0.179,0.187,0.196,0.204,0.213,0.222,0.232,0.241,0.249,0.259,0.267,0.275,0.283,0.289,0.294,0.298,0.301,0.303,0.303,0.302,0.301,0.299,0.295,0.292,0.288,0.283,0.278,0.273,0.268,0.263,0.258,0.255,0.251,0.248,0.244,0.240,0.235,0.227,0.219,0.209,0.200,0.190,0.182,0.175,0.170,0.167,0.165,0.163,0.160,0.155,0.146,0.134,0.119,0.104,0.089,0.074,0.061,0.050,0.040,0.032,0.026,0.021,0.017,0.014,0.012,0.009,0.008,0.007,0.005,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SRI-1052985-001.txt,O=C(Cn1c2CCCc2c(=O)n(c1=O)C1CCCCC1)NCCc1ccccc1,1.000,0.926,0.856,0.789,0.725,0.666,0.609,0.557,0.508,0.465,0.427,0.395,0.367,0.345,0.328,0.316,0.308,0.305,0.306,0.309,0.316,0.326,0.338,0.354,0.371,0.389,0.409,0.431,0.454,0.479,0.504,0.529,0.554,0.580,0.605,0.629,0.652,0.674,0.695,0.714,0.730,0.743,0.755,0.764,0.770,0.773,0.773,0.769,0.762,0.750,0.734,0.715,0.691,0.664,0.636,0.606,0.574,0.540,0.504,0.467,0.428,0.387,0.345,0.304,0.264,0.226,0.191,0.160,0.133,0.110,0.091,0.076,0.064,0.054,0.047,0.041,0.036,0.032,0.029,0.027,0.025,0.023,0.022,0.020,0.019,0.018,0.016,0.015,0.014,0.013,0.012,0.011,0.010,0.009,0.009,0.008,0.008,0.007,0.006,0.005,0.005,0.004,0.005,0.003,0.004,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SRI-0000620.txt,COC1OC2COC(OC2C(C1N=N#N)O)c1ccccc1,1.000,0.867,0.766,0.680,0.593,0.528,0.496,0.478,0.449,0.445,0.438,0.438,0.460,0.467,0.481,0.499,0.521,0.557,0.582,0.615,0.665,0.689,0.709,0.713,0.771,0.817,0.860,0.862,0.862,0.822,0.810,0.825,0.823,0.794,0.707,0.636,0.600,0.555,0.514,0.411,0.335,0.250,0.217,0.179,0.147,0.144,0.139,0.140,0.147,0.142,0.138,0.120,0.136,0.131,0.147,0.146,0.136,0.150,0.151,0.148,0.144,0.144,0.118,0.126,0.130,0.123,0.131,0.134,0.120,0.107,0.107,0.095,0.100,0.088,0.097,0.097,0.089,0.083,0.076,0.070,0.074,0.082,0.073,0.067,0.054,0.064,0.065,0.067,0.070,0.055,0.056,0.046,0.044,0.033,0.045,0.060,0.037,0.024,0.049,0.036,0.032,0.042,0.042,0.022,0.012,0.044,0.032,0.029,0.018,0.036,0.023,0.021,0.014,0.023,0.019,0.032,0.012,0.009,0.017,0.014,0.006,0.014,0.013,0.010,0.006,0.017,0.007,0.000,0.013,0.010,0.014,0.004,0.015,0.015,0.021,0.015,0.014,0.014,0.013,0.012,0.011,0.009,0.009,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.005,0.006,0.006,0.008,0.010,0.003,0.003,0.008,0.012,0.014,0.012,0.006,0.003,0.006,0.009,0.009,0.020,0.008
SRI-1053282-001.txt,CSCCC(C(=O)O)NS(=O)(=O)c1ccccc1F,1.000,0.886,0.782,0.684,0.596,0.518,0.450,0.392,0.340,0.297,0.260,0.229,0.203,0.182,0.165,0.152,0.143,0.135,0.130,0.127,0.127,0.129,0.132,0.138,0.144,0.151,0.159,0.167,0.177,0.191,0.208,0.222,0.235,0.245,0.254,0.266,0.282,0.300,0.312,0.317,0.309,0.292,0.277,0.269,0.268,0.270,0.264,0.245,0.211,0.169,0.127,0.093,0.066,0.048,0.035,0.028,0.022,0.018,0.016,0.013,0.011,0.008,0.006,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001
SRI-1053292-001.txt,O=C(Nc1ccc(cc1Cl)Cl)NC(C(=O)O)C(C)C,0.346,0.369,0.397,0.428,0.461,0.498,0.536,0.577,0.619,0.662,0.706,0.749,0.793,0.834,0.874,0.911,0.943,0.970,0.988,0.998,1.000,0.993,0.979,0.958,0.929,0.890,0.838,0.772,0.691,0.601,0.506,0.414,0.331,0.261,0.204,0.160,0.127,0.104,0.087,0.075,0.067,0.062,0.059,0.057,0.056,0.056,0.056,0.057,0.058,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.069,0.069,0.068,0.067,0.065,0.063,0.061,0.059,0.057,0.055,0.052,0.049,0.044,0.039,0.034,0.029,0.024,0.019,0.015,0.012,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SRI-1052798-001.txt,CCCCc1cc(=O)oc2c1ccc(c2)OCC(=O)N[C@H](C(=O)O)Cc1c[nH]c2c1cccc2,1.000,0.864,0.748,0.653,0.577,0.518,0.473,0.438,0.411,0.390,0.373,0.360,0.350,0.343,0.339,0.338,0.339,0.340,0.341,0.341,0.341,0.340,0.341,0.345,0.351,0.360,0.370,0.378,0.382,0.381,0.374,0.363,0.354,0.347,0.344,0.347,0.354,0.364,0.376,0.389,0.403,0.417,0.432,0.446,0.459,0.471,0.482,0.494,0.506,0.519,0.532,0.544,0.555,0.564,0.570,0.573,0.572,0.572,0.574,0.581,0.590,0.597,0.596,0.588,0.576,0.563,0.553,0.546,0.543,0.543,0.546,0.551,0.557,0.566,0.576,0.587,0.600,0.614,0.629,0.644,0.659,0.674,0.687,0.700,0.712,0.724,0.734,0.743,0.752,0.759,0.767,0.772,0.776,0.778,0.778,0.774,0.767,0.757,0.744,0.728,0.710,0.691,0.671,0.650,0.629,0.607,0.586,0.565,0.542,0.519,0.494,0.468,0.439,0.409,0.378,0.345,0.311,0.278,0.247,0.217,0.190,0.164,0.141,0.120,0.101,0.085,0.071,0.059,0.049,0.040,0.033,0.027,0.022,0.018,0.014,0.012,0.011,0.010,0.010,0.008,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SRI-002276.txt,O=C(c1ccncc1)N/N=C/c1ccc(cc1)N(=O)=O,0.291,0.295,0.298,0.300,0.302,0.302,0.302,0.302,0.302,0.301,0.301,0.301,0.301,0.301,0.302,0.303,0.305,0.307,0.310,0.313,0.317,0.321,0.325,0.329,0.333,0.338,0.344,0.349,0.354,0.359,0.364,0.369,0.373,0.377,0.381,0.385,0.388,0.391,0.393,0.396,0.399,0.401,0.404,0.406,0.408,0.410,0.412,0.415,0.417,0.420,0.423,0.426,0.430,0.435,0.441,0.447,0.455,0.463,0.472,0.481,0.492,0.503,0.516,0.522,0.537,0.552,0.567,0.584,0.602,0.621,0.640,0.659,0.679,0.700,0.720,0.730,0.751,0.771,0.791,0.810,0.829,0.847,0.865,0.882,0.898,0.913,0.924,0.934,0.946,0.958,0.968,0.976,0.984,0.990,0.994,0.998,0.999,1.000,0.999,0.996,0.991,0.988,0.983,0.975,0.964,0.953,0.941,0.927,0.915,0.904,0.886,0.868,0.849,0.828,0.808,0.786,0.764,0.741,0.717,0.700,0.682,0.657,0.633,0.608,0.583,0.559,0.534,0.509,0.485,0.461,0.450,0.426,0.403,0.381,0.358,0.337,0.316,0.296,0.276,0.257,0.244,0.230,0.213,0.196,0.180,0.165,0.150,0.137,0.125,0.113,0.105,0.097,0.087,0.078,0.069,0.061,0.054,0.047,0.041,0.035,0.030,0.028,0.023,0.019,0.016,0.012,0.009,0.006,0.004,0.002,0.000
SRI-1052622-002.txt,COc1ccc(cc1)S(=O)(=O)CCC(=O)O,0.529,0.580,0.633,0.686,0.739,0.790,0.839,0.883,0.921,0.954,0.978,0.994,1.000,0.996,0.980,0.954,0.917,0.869,0.812,0.746,0.677,0.606,0.537,0.472,0.413,0.362,0.318,0.280,0.250,0.225,0.205,0.189,0.174,0.160,0.148,0.136,0.128,0.121,0.114,0.107,0.098,0.088,0.077,0.067,0.057,0.050,0.045,0.042,0.040,0.036,0.030,0.024,0.018,0.013,0.010,0.008,0.006,0.006,0.005,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000
SRI-1052854-001.txt,OC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)c1sc(nc1C)c1ccccc1Cl,1.000,0.901,0.812,0.733,0.664,0.604,0.551,0.503,0.460,0.421,0.387,0.358,0.333,0.313,0.296,0.284,0.275,0.269,0.265,0.263,0.263,0.265,0.267,0.271,0.276,0.282,0.289,0.297,0.305,0.313,0.322,0.332,0.342,0.353,0.364,0.375,0.388,0.400,0.412,0.425,0.438,0.451,0.464,0.477,0.490,0.502,0.514,0.526,0.539,0.553,0.567,0.582,0.595,0.608,0.617,0.625,0.630,0.634,0.641,0.651,0.663,0.672,0.676,0.672,0.664,0.655,0.647,0.641,0.637,0.634,0.632,0.630,0.629,0.627,0.625,0.623,0.620,0.616,0.611,0.606,0.601,0.594,0.587,0.579,0.570,0.559,0.547,0.533,0.518,0.501,0.484,0.466,0.446,0.427,0.408,0.388,0.369,0.349,0.330,0.311,0.291,0.271,0.250,0.228,0.207,0.185,0.164,0.143,0.124,0.105,0.088,0.073,0.060,0.049,0.040,0.032,0.026,0.021,0.018,0.014,0.012,0.010,0.009,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SRI-0000387.txt,NC(C(=O)O)CCCNS(=O)(=O)c1ccc(cc1)C,1.000,0.973,0.934,0.886,0.831,0.768,0.701,0.630,0.558,0.487,0.417,0.353,0.294,0.242,0.200,0.163,0.134,0.111,0.092,0.079,0.069,0.062,0.055,0.052,0.051,0.050,0.049,0.049,0.048,0.047,0.046,0.046,0.048,0.048,0.049,0.048,0.046,0.044,0.041,0.039,0.037,0.034,0.031,0.030,0.028,0.028,0.023,0.019,0.015,0.010,0.009,0.005,0.005,0.004,0.003,0.002,0.004,0.005,0.004,0.003,0.002,0.005,0.005,0.004,0.003,0.003,0.004,0.003,0.003,0.002,0.003,0.004,0.003,0.004,0.004,0.003,0.001,0.003,0.003,0.003,0.003,0.004,0.001,0.002,0.004,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.000,0.002,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.004,0.002,0.003,0.002,0.003,0.002,0.001,0.000,0.001,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.004,0.001,0.001,0.002,0.004,0.001,0.000,0.002,0.002,0.002,0.002,0.002,0.003
SRI-0000378.txt,COC(=O)NCc1nc2c([nH]1)ccc(c2)Cl,0.632,0.611,0.597,0.587,0.581,0.578,0.576,0.571,0.566,0.558,0.550,0.540,0.531,0.520,0.506,0.494,0.481,0.466,0.449,0.432,0.419,0.403,0.388,0.376,0.366,0.355,0.347,0.340,0.334,0.332,0.334,0.342,0.359,0.376,0.397,0.422,0.455,0.491,0.533,0.577,0.621,0.663,0.698,0.731,0.770,0.816,0.872,0.928,0.976,1.000,0.991,0.953,0.902,0.863,0.858,0.891,0.929,0.925,0.853,0.719,0.559,0.407,0.286,0.196,0.132,0.092,0.064,0.048,0.036,0.027,0.023,0.020,0.015,0.014,0.010,0.011,0.007,0.009,0.007,0.007,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.004,0.004,0.002,0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.003,0.003,0.002,0.003,0.000,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.004,0.003,0.002,0.002,0.003,0.003,0.001,0.002,0.005,0.005,0.004,0.004,0.004,0.003,0.002,0.001,0.003,0.001,0.001,0.001,0.004,0.002,0.002,0.002,0.003,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.000,0.001,0.000,0.000,0.001,0.001,0.002,0.001,0.000,0.001
SRI-1008400-002.txt,O=C1CC(C(=O)N1c1ccc(cc1)OC(F)(F)F)Sc1ccccc1C(=O)O,1.000,0.918,0.839,0.767,0.703,0.647,0.600,0.560,0.526,0.497,0.473,0.454,0.437,0.424,0.412,0.403,0.396,0.391,0.387,0.384,0.381,0.379,0.376,0.374,0.371,0.366,0.361,0.355,0.347,0.337,0.326,0.312,0.297,0.281,0.263,0.246,0.229,0.213,0.199,0.186,0.174,0.163,0.154,0.146,0.139,0.133,0.127,0.122,0.118,0.115,0.112,0.110,0.108,0.107,0.106,0.105,0.105,0.105,0.106,0.107,0.109,0.110,0.112,0.114,0.116,0.119,0.122,0.124,0.127,0.131,0.133,0.136,0.139,0.142,0.145,0.147,0.149,0.151,0.152,0.153,0.154,0.154,0.154,0.153,0.152,0.151,0.149,0.146,0.143,0.140,0.136,0.133,0.128,0.123,0.118,0.112,0.106,0.100,0.093,0.087,0.080,0.074,0.067,0.061,0.054,0.048,0.043,0.038,0.033,0.029,0.025,0.022,0.019,0.016,0.013,0.011,0.009,0.008,0.007,0.006,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SRI-0000436.txt,NC(c1nc2c(n1c1ccccc1)cccc2)c1ccccc1,1.000,0.953,0.914,0.882,0.856,0.837,0.823,0.815,0.810,0.809,0.812,0.819,0.827,0.837,0.850,0.862,0.874,0.884,0.891,0.895,0.896,0.895,0.891,0.886,0.877,0.862,0.843,0.819,0.792,0.760,0.729,0.698,0.668,0.640,0.616,0.596,0.582,0.571,0.564,0.558,0.551,0.542,0.532,0.529,0.533,0.543,0.557,0.564,0.561,0.545,0.516,0.486,0.464,0.459,0.466,0.471,0.455,0.413,0.348,0.276,0.209,0.153,0.110,0.078,0.056,0.041,0.030,0.023,0.018,0.014,0.011,0.009,0.008,0.007,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.001,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.000,0.001,0.000,0.000,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.001
