spectra_1,spectra_2,spectra_3,spectra_4,spectra_5,spectra_6,spectra_7,spectra_8,spectra_9,spectra_10,spectra_11,spectra_12,spectra_13,spectra_14,spectra_15,spectra_16,spectra_17,spectra_18,spectra_19,spectra_20,spectra_21,spectra_22,spectra_23,spectra_24,spectra_25,spectra_26,spectra_27,spectra_28,spectra_29,spectra_30,spectra_31,spectra_32,spectra_33,spectra_34,spectra_35,spectra_36,spectra_37,spectra_38,spectra_39,spectra_40,spectra_41,spectra_42,spectra_43,spectra_44,spectra_45,spectra_46,spectra_47,spectra_48,spectra_49,spectra_50,spectra_51,spectra_52,spectra_53,spectra_54,spectra_55,spectra_56,spectra_57,spectra_58,spectra_59,spectra_60,spectra_61,spectra_62,spectra_63,spectra_64,spectra_65,spectra_66,spectra_67,spectra_68,spectra_69,spectra_70,spectra_71,spectra_72,spectra_73,spectra_74,spectra_75,spectra_76,spectra_77,spectra_78,spectra_79,spectra_80,spectra_81,spectra_82,spectra_83,spectra_84,spectra_85,spectra_86,spectra_87,spectra_88,spectra_89,spectra_90,spectra_91,spectra_92,spectra_93,spectra_94,spectra_95,spectra_96,spectra_97,spectra_98,spectra_99,spectra_100,spectra_101,spectra_102,spectra_103,spectra_104,spectra_105,spectra_106,spectra_107,spectra_108,spectra_109,spectra_110,spectra_111,spectra_112,spectra_113,spectra_114,spectra_115,spectra_116,spectra_117,spectra_118,spectra_119,spectra_120,spectra_121,spectra_122,spectra_123,spectra_124,spectra_125,spectra_126,spectra_127,spectra_128,spectra_129,spectra_130,spectra_131,spectra_132,spectra_133,spectra_134,spectra_135,spectra_136,spectra_137,spectra_138,spectra_139,spectra_140,spectra_141,spectra_142,spectra_143,spectra_144,spectra_145,spectra_146,spectra_147,spectra_148,spectra_149,spectra_150,spectra_151,spectra_152,spectra_153,spectra_154,spectra_155,spectra_156,spectra_157,spectra_158,spectra_159,spectra_160,spectra_161,spectra_162,spectra_163,spectra_164,spectra_165,spectra_166,spectra_167,spectra_168,spectra_169,spectra_170,spectra_171,smiles,selfies
1,0.862,0.722,0.627,0.532,0.484,0.438,0.395,0.376,0.335,0.316,0.308,0.297,0.277,0.27,0.268,0.263,0.265,0.274,0.271,0.281,0.288,0.291,0.302,0.305,0.315,0.322,0.331,0.342,0.35,0.339,0.328,0.309,0.321,0.312,0.292,0.268,0.23,0.212,0.205,0.175,0.141,0.099,0.079,0.055,0.032,0.027,0.012,0.011,0.011,0.015,0.022,0.011,0.014,0.005,0,0.011,0,0.004,0.004,0.005,0.014,0.005,0.008,0.003,0.003,0.008,0.002,0.007,0.001,0.008,0.01,0.007,0.011,0.016,0.006,0.008,0.002,0.004,0.001,0.012,0.014,0.019,0.014,0.022,0.012,0.007,0.019,0.021,0.009,0.019,0.016,0.024,0.028,0.018,0.024,0.019,0.031,0.031,0.033,0.043,0.028,0.038,0.05,0.04,0.028,0.05,0.064,0.05,0.067,0.075,0.057,0.069,0.072,0.094,0.081,0.066,0.095,0.096,0.121,0.112,0.126,0.128,0.136,0.134,0.147,0.155,0.158,0.179,0.183,0.184,0.187,0.188,0.193,0.212,0.225,0.23,0.232,0.234,0.242,0.252,0.261,0.268,0.273,0.276,0.278,0.279,0.281,0.283,0.286,0.288,0.292,0.295,0.299,0.304,0.307,0.303,0.311,0.32,0.307,0.305,0.307,0.306,0.286,0.298,0.296,0.286,0.277,0.271,0.268,0.267,CN1C2CCC1CN(Cc1ccccc1)C2,[C][N][C][C][C][C][Ring1][Branch1][C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=C]
0.723,0.633,0.56,0.507,0.47,0.449,0.438,0.438,0.447,0.463,0.485,0.511,0.541,0.575,0.612,0.652,0.692,0.733,0.774,0.814,0.854,0.891,0.925,0.953,0.976,0.99,0.999,1,0.993,0.978,0.954,0.922,0.88,0.83,0.774,0.712,0.647,0.58,0.514,0.451,0.392,0.339,0.292,0.251,0.218,0.19,0.167,0.15,0.136,0.127,0.12,0.115,0.112,0.111,0.11,0.111,0.112,0.113,0.115,0.117,0.119,0.121,0.123,0.124,0.126,0.127,0.128,0.127,0.127,0.127,0.126,0.124,0.122,0.119,0.116,0.112,0.108,0.103,0.098,0.093,0.088,0.083,0.077,0.071,0.065,0.06,0.055,0.05,0.045,0.04,0.036,0.031,0.027,0.024,0.021,0.018,0.015,0.012,0.01,0.009,0.007,0.005,0.005,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,Clc1cc(Cl)cc(N2CCNCC2)c1,[Cl][C][=C][C][Branch1][C][Cl][=C][C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][=C][Ring1][=N]
1,0.984,0.968,0.952,0.935,0.919,0.904,0.89,0.878,0.867,0.858,0.848,0.841,0.833,0.826,0.819,0.812,0.806,0.8,0.793,0.785,0.779,0.771,0.765,0.758,0.752,0.747,0.741,0.737,0.733,0.731,0.732,0.733,0.736,0.742,0.748,0.758,0.767,0.777,0.788,0.797,0.805,0.809,0.81,0.812,0.812,0.811,0.81,0.807,0.805,0.802,0.8,0.799,0.8,0.802,0.805,0.811,0.819,0.828,0.839,0.85,0.861,0.872,0.881,0.888,0.894,0.899,0.903,0.907,0.909,0.91,0.908,0.905,0.896,0.883,0.864,0.841,0.811,0.777,0.739,0.698,0.656,0.612,0.567,0.524,0.481,0.44,0.401,0.365,0.331,0.3,0.271,0.245,0.222,0.202,0.185,0.171,0.159,0.149,0.142,0.136,0.133,0.132,0.132,0.134,0.137,0.142,0.148,0.155,0.163,0.173,0.183,0.194,0.207,0.22,0.235,0.25,0.266,0.282,0.298,0.314,0.331,0.349,0.367,0.385,0.404,0.422,0.44,0.457,0.474,0.49,0.505,0.519,0.533,0.547,0.559,0.567,0.572,0.577,0.586,0.596,0.605,0.61,0.612,0.612,0.61,0.608,0.604,0.599,0.591,0.581,0.57,0.556,0.535,0.508,0.477,0.447,0.417,0.386,0.354,0.321,0.287,0.252,0.218,0.184,0.151,0.119,0.086,0.056,0.027,0,O=c1c(C=NO)c(Sc2ccc(Cl)cc2)nc2ccccn12,[O][=C][C][Branch1][Ring2][C][=N][O][=C][Branch1][=N][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][N][=C][C][=C][C][=C][N][Ring2][Ring1][Branch1][Ring1][=Branch1]
0.715,0.741,0.769,0.798,0.827,0.857,0.886,0.912,0.937,0.958,0.975,0.988,0.996,1,0.999,0.992,0.98,0.962,0.94,0.912,0.88,0.843,0.803,0.76,0.714,0.666,0.617,0.569,0.52,0.472,0.426,0.384,0.344,0.307,0.274,0.244,0.219,0.198,0.18,0.167,0.155,0.147,0.141,0.137,0.134,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.128,0.126,0.123,0.12,0.116,0.112,0.107,0.101,0.097,0.091,0.085,0.08,0.075,0.069,0.063,0.058,0.052,0.048,0.043,0.038,0.034,0.031,0.027,0.024,0.02,0.018,0.016,0.013,0.011,0.01,0.009,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.002,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0.001,0.001,Cc1cccc(N2CCNCC2)c1,[C][C][=C][C][=C][C][Branch1][=Branch2][N][C][C][N][C][C][Ring1][=Branch1][=C][Ring1][N]
1,0.972,0.94,0.901,0.855,0.799,0.736,0.671,0.607,0.547,0.497,0.456,0.424,0.401,0.385,0.374,0.368,0.365,0.365,0.366,0.367,0.37,0.376,0.382,0.39,0.399,0.409,0.417,0.425,0.432,0.438,0.444,0.449,0.453,0.455,0.455,0.453,0.45,0.444,0.438,0.43,0.419,0.405,0.387,0.369,0.351,0.335,0.323,0.315,0.31,0.307,0.307,0.308,0.31,0.311,0.312,0.312,0.313,0.312,0.31,0.308,0.305,0.301,0.297,0.293,0.289,0.284,0.281,0.278,0.275,0.272,0.269,0.265,0.26,0.254,0.247,0.237,0.227,0.217,0.208,0.199,0.191,0.186,0.183,0.18,0.178,0.173,0.166,0.156,0.142,0.126,0.11,0.094,0.079,0.065,0.053,0.044,0.036,0.029,0.023,0.019,0.016,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,O=C(CCn1nnc2ccccc2c1=O)NCc1ccccn1,[O][=C][Branch2][Ring1][C][C][C][N][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O][N][C][C][=C][C][=C][C][=N][Ring1][=Branch1]
0.184,0.196,0.21,0.225,0.241,0.259,0.278,0.299,0.321,0.346,0.372,0.4,0.43,0.462,0.495,0.53,0.565,0.602,0.639,0.676,0.714,0.75,0.786,0.821,0.853,0.883,0.911,0.936,0.957,0.974,0.987,0.995,1,1,0.993,0.98,0.961,0.936,0.907,0.874,0.841,0.805,0.769,0.732,0.696,0.661,0.626,0.59,0.552,0.51,0.464,0.416,0.366,0.317,0.27,0.225,0.185,0.15,0.119,0.093,0.072,0.056,0.043,0.034,0.028,0.023,0.019,0.017,0.015,0.013,0.012,0.011,0.01,0.01,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCCC(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(=O)O,[C][C][C][C][Branch2][Ring1][=Branch2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][O]
0.358,0.392,0.431,0.473,0.518,0.565,0.614,0.663,0.714,0.764,0.813,0.858,0.9,0.937,0.968,0.991,1,0.989,0.961,0.927,0.895,0.867,0.829,0.76,0.656,0.53,0.404,0.298,0.215,0.155,0.112,0.083,0.064,0.051,0.042,0.036,0.032,0.029,0.027,0.026,0.026,0.026,0.026,0.026,0.027,0.028,0.029,0.03,0.032,0.034,0.037,0.039,0.042,0.045,0.048,0.051,0.055,0.058,0.062,0.066,0.07,0.074,0.078,0.081,0.085,0.089,0.092,0.096,0.099,0.102,0.104,0.106,0.108,0.11,0.111,0.111,0.112,0.111,0.111,0.11,0.108,0.106,0.104,0.101,0.098,0.094,0.09,0.087,0.082,0.078,0.074,0.069,0.065,0.06,0.055,0.051,0.046,0.042,0.038,0.034,0.03,0.027,0.023,0.02,0.018,0.015,0.013,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,CN1C(=O)C(=O)c2ccccc21,[C][N][C][=Branch1][C][=O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O]
1,0.917,0.848,0.792,0.748,0.712,0.679,0.65,0.619,0.589,0.561,0.532,0.503,0.474,0.449,0.423,0.398,0.373,0.352,0.329,0.312,0.299,0.283,0.271,0.262,0.251,0.239,0.231,0.221,0.214,0.206,0.208,0.203,0.19,0.177,0.168,0.159,0.15,0.142,0.131,0.12,0.108,0.092,0.082,0.065,0.058,0.05,0.043,0.035,0.033,0.031,0.031,0.028,0.025,0.02,0.025,0.024,0.023,0.024,0.024,0.023,0.027,0.023,0.024,0.024,0.021,0.02,0.023,0.021,0.02,0.017,0.018,0.021,0.021,0.02,0.016,0.014,0.018,0.016,0.015,0.015,0.016,0.019,0.018,0.016,0.017,0.014,0.015,0.012,0.01,0.012,0.012,0.011,0.01,0.013,0.011,0.011,0.009,0.009,0.009,0.014,0.011,0.005,0.006,0.006,0.004,0.01,0.009,0.005,0.005,0.005,0.008,0.008,0.008,0.006,0.011,0.013,0.012,0.014,0.014,0.015,0.015,0.014,0.017,0.013,0.016,0.017,0.012,0.014,0.016,0.015,0.02,0.015,0.013,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.014,0.013,0.012,0.01,0.006,0.004,0.003,0.005,0.005,0.005,0.006,0.004,0.007,0.002,0.008,0.002,0,0.001,CC(N)CSCc1ccccc1,[C][C][Branch1][C][N][C][S][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.874,0.86,0.851,0.847,0.846,0.849,0.854,0.863,0.873,0.886,0.902,0.918,0.932,0.947,0.961,0.972,0.981,0.985,0.983,0.978,0.967,0.951,0.93,0.905,0.876,0.847,0.816,0.783,0.756,0.73,0.709,0.691,0.678,0.673,0.674,0.68,0.689,0.703,0.722,0.745,0.77,0.799,0.829,0.858,0.885,0.911,0.933,0.954,0.972,0.991,1,1,0.996,0.984,0.967,0.943,0.915,0.883,0.846,0.808,0.763,0.717,0.67,0.624,0.575,0.525,0.476,0.432,0.392,0.351,0.314,0.281,0.25,0.225,0.198,0.176,0.158,0.142,0.128,0.115,0.103,0.094,0.086,0.078,0.072,0.066,0.06,0.057,0.054,0.05,0.046,0.042,0.04,0.039,0.037,0.034,0.033,0.03,0.029,0.028,0.026,0.025,0.025,0.022,0.022,0.021,0.02,0.021,0.019,0.019,0.017,0.017,0.015,0.014,0.013,0.013,0.012,0.011,0.01,0.012,0.011,0.011,0.011,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.008,0.007,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,CSC(=S)NNC(=O)c1ccc(Cl)cc1Cl,[C][S][C][=Branch1][C][=S][N][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
0.498,0.479,0.459,0.441,0.423,0.403,0.386,0.37,0.357,0.346,0.337,0.332,0.328,0.327,0.326,0.327,0.329,0.331,0.333,0.335,0.337,0.339,0.34,0.342,0.342,0.342,0.341,0.339,0.337,0.335,0.331,0.328,0.324,0.321,0.318,0.315,0.314,0.313,0.314,0.316,0.32,0.326,0.334,0.343,0.355,0.369,0.385,0.402,0.42,0.44,0.46,0.481,0.503,0.526,0.549,0.574,0.598,0.623,0.648,0.673,0.698,0.722,0.746,0.77,0.793,0.815,0.838,0.86,0.882,0.902,0.919,0.935,0.949,0.961,0.972,0.98,0.987,0.993,0.996,1,1,0.998,0.995,0.988,0.98,0.97,0.957,0.941,0.923,0.903,0.879,0.853,0.824,0.793,0.761,0.727,0.693,0.658,0.624,0.591,0.557,0.524,0.49,0.458,0.425,0.392,0.359,0.326,0.293,0.261,0.23,0.201,0.174,0.149,0.126,0.106,0.089,0.073,0.06,0.049,0.04,0.033,0.027,0.021,0.017,0.014,0.011,0.009,0.007,0.006,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0.001,0,0,CSc1nnc(-c2ccc(Cl)c(Cl)c2)s1,[C][S][C][=N][N][=C][Branch1][#C][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][S][Ring1][=N]
1,0.856,0.744,0.665,0.611,0.579,0.563,0.559,0.563,0.575,0.591,0.609,0.631,0.654,0.677,0.701,0.725,0.747,0.768,0.784,0.795,0.798,0.793,0.781,0.763,0.742,0.718,0.687,0.643,0.58,0.5,0.41,0.323,0.246,0.183,0.137,0.103,0.08,0.064,0.053,0.047,0.044,0.042,0.042,0.043,0.045,0.047,0.05,0.052,0.056,0.06,0.064,0.069,0.074,0.08,0.085,0.091,0.098,0.105,0.111,0.119,0.128,0.137,0.145,0.154,0.163,0.173,0.181,0.191,0.2,0.209,0.217,0.226,0.234,0.241,0.249,0.255,0.261,0.266,0.27,0.274,0.277,0.279,0.28,0.28,0.279,0.277,0.274,0.27,0.266,0.26,0.254,0.246,0.239,0.23,0.221,0.211,0.201,0.191,0.18,0.169,0.158,0.147,0.136,0.125,0.114,0.103,0.094,0.084,0.075,0.066,0.058,0.051,0.045,0.038,0.033,0.028,0.024,0.02,0.017,0.014,0.011,0.01,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0.001,CC(C)C(NC(=O)Nc1ccccc1C(=O)O)C(=O)O,[C][C][Branch1][C][C][C][Branch2][Ring1][Ring2][N][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
1,0.923,0.841,0.762,0.688,0.619,0.562,0.516,0.481,0.454,0.433,0.417,0.404,0.391,0.382,0.37,0.359,0.348,0.335,0.323,0.31,0.298,0.284,0.27,0.258,0.245,0.233,0.22,0.207,0.198,0.189,0.179,0.169,0.163,0.157,0.151,0.145,0.14,0.137,0.134,0.13,0.129,0.127,0.125,0.119,0.115,0.11,0.107,0.105,0.104,0.101,0.096,0.089,0.079,0.072,0.066,0.061,0.058,0.056,0.055,0.056,0.057,0.056,0.054,0.056,0.055,0.054,0.054,0.054,0.055,0.053,0.053,0.051,0.051,0.051,0.048,0.045,0.044,0.043,0.041,0.039,0.037,0.036,0.033,0.031,0.03,0.03,0.028,0.026,0.026,0.023,0.022,0.022,0.02,0.019,0.019,0.019,0.017,0.018,0.018,0.015,0.016,0.015,0.014,0.013,0.013,0.013,0.015,0.013,0.012,0.013,0.012,0.011,0.011,0.012,0.01,0.011,0.01,0.012,0.01,0.009,0.01,0.009,0.01,0.011,0.009,0.009,0.008,0.01,0.009,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0,0.001,0.002,0.002,0,0.001,0.002,0.001,0,0.001,0,0,0,CCN(CC)C(=O)N1CCN(c2ccc(OC)cc2)CC1,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][C][N][Branch1][=N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][C][C][Ring1][=C]
1,0.95,0.904,0.862,0.823,0.785,0.747,0.708,0.669,0.628,0.589,0.554,0.524,0.5,0.484,0.474,0.47,0.472,0.478,0.487,0.498,0.512,0.526,0.541,0.554,0.564,0.57,0.574,0.574,0.569,0.561,0.55,0.54,0.529,0.519,0.508,0.494,0.474,0.45,0.423,0.393,0.361,0.329,0.298,0.269,0.244,0.222,0.204,0.189,0.177,0.167,0.159,0.154,0.151,0.15,0.149,0.146,0.141,0.134,0.126,0.118,0.111,0.105,0.102,0.101,0.099,0.096,0.089,0.08,0.069,0.058,0.047,0.037,0.029,0.022,0.017,0.013,0.01,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OC(c1ccccc1)c1nc2ccccc2s1,[O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2]
0.462,0.479,0.499,0.524,0.553,0.586,0.621,0.658,0.698,0.739,0.781,0.821,0.86,0.896,0.928,0.956,0.977,0.993,1,0.997,0.982,0.954,0.914,0.863,0.805,0.746,0.687,0.633,0.586,0.546,0.513,0.486,0.462,0.441,0.423,0.406,0.39,0.374,0.357,0.339,0.319,0.297,0.273,0.248,0.224,0.2,0.177,0.157,0.137,0.119,0.103,0.088,0.074,0.062,0.052,0.043,0.036,0.031,0.027,0.024,0.022,0.02,0.019,0.018,0.017,0.017,0.017,0.017,0.017,0.018,0.019,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.045,0.046,0.048,0.049,0.05,0.052,0.052,0.054,0.054,0.055,0.055,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.056,0.056,0.055,0.054,0.053,0.052,0.051,0.049,0.047,0.045,0.043,0.041,0.039,0.036,0.034,0.031,0.029,0.026,0.024,0.021,0.019,0.017,0.015,0.012,0.01,0.009,0.008,0.007,0.006,0.005,0.003,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.014,0.015,0.017,0.019,0.021,0.023,0.025,0.027,Nc1c(C(=O)O)cc2ccccc2c1[N+](=O)[O-],[N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][=N][N+1][=Branch1][C][=O][O-1]
0.518,0.529,0.544,0.562,0.582,0.604,0.628,0.654,0.682,0.711,0.74,0.77,0.799,0.828,0.856,0.883,0.908,0.93,0.95,0.967,0.981,0.991,0.998,1,0.999,0.993,0.983,0.97,0.953,0.931,0.907,0.882,0.853,0.823,0.791,0.757,0.722,0.687,0.652,0.617,0.581,0.545,0.508,0.471,0.436,0.402,0.371,0.343,0.317,0.293,0.27,0.248,0.227,0.207,0.19,0.174,0.159,0.146,0.134,0.122,0.111,0.099,0.089,0.08,0.071,0.063,0.055,0.049,0.042,0.036,0.03,0.025,0.02,0.015,0.012,0.009,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC(C)CC(N)C(=O)Nc1ccc(Oc2ccccc2)cc1,[C][C][Branch1][C][C][C][C][Branch1][C][N][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N]
0.043,0.041,0.038,0.035,0.032,0.03,0.027,0.025,0.022,0.02,0.017,0.015,0.012,0.01,0.008,0.007,0.006,0.006,0.006,0.006,0.007,0.009,0.011,0.013,0.015,0.018,0.02,0.024,0.027,0.031,0.035,0.039,0.043,0.047,0.051,0.054,0.057,0.059,0.06,0.061,0.061,0.059,0.057,0.055,0.052,0.048,0.045,0.04,0.036,0.031,0.027,0.022,0.017,0.012,0.008,0.005,0.002,0.001,0,0,0,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.011,0.014,0.017,0.02,0.023,0.026,0.029,0.031,0.034,0.037,0.039,0.042,0.045,0.048,0.051,0.054,0.057,0.06,0.063,0.066,0.069,0.073,0.076,0.08,0.084,0.088,0.093,0.097,0.101,0.106,0.111,0.116,0.122,0.128,0.135,0.142,0.151,0.159,0.169,0.18,0.191,0.204,0.217,0.231,0.246,0.261,0.278,0.295,0.313,0.332,0.351,0.37,0.389,0.408,0.43,0.451,0.474,0.497,0.52,0.544,0.568,0.592,0.616,0.64,0.664,0.687,0.711,0.733,0.749,0.758,0.769,0.794,0.823,0.85,0.871,0.885,0.895,0.903,0.911,0.92,0.928,0.938,0.948,0.959,0.972,0.985,0.995,1,1,0.996,0.99,0.984,0.975,0.965,0.953,0.941,0.926,0.911,0.894,0.875,0.855,0.832,0.808,O=[N+]([O-])c1ccc(C=Cc2ccncc2)o1,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][O][C][=C][C][=C][C][=N][C][=C][Ring1][=Branch1][O][Ring1][=N]
0.452,0.477,0.502,0.531,0.56,0.59,0.623,0.655,0.687,0.721,0.754,0.787,0.819,0.851,0.881,0.908,0.933,0.955,0.974,0.987,0.997,1,0.999,0.991,0.978,0.958,0.933,0.901,0.864,0.822,0.776,0.726,0.673,0.62,0.567,0.516,0.466,0.419,0.376,0.336,0.301,0.27,0.244,0.222,0.203,0.188,0.177,0.167,0.159,0.153,0.149,0.145,0.141,0.138,0.136,0.134,0.131,0.129,0.127,0.123,0.12,0.117,0.113,0.109,0.106,0.101,0.096,0.092,0.087,0.083,0.078,0.073,0.069,0.064,0.06,0.055,0.05,0.046,0.042,0.039,0.035,0.032,0.028,0.025,0.023,0.02,0.018,0.016,0.014,0.013,0.011,0.009,0.009,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,0,0.001,0.001,c1ccc(N2CCN(c3ccccc3)CC2)cc1,[C][=C][C][=C][Branch2][Ring1][Ring1][N][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N][C][=C][Ring2][Ring1][C]
