spectra,smiles,selfies
0.594 0.528 0.429 0.330 0.264 0.330 0.264 0.198 0.132 0.099 0.066 0.066 0.033 0.066 0.000 0.050 0.135 0.277 0.281 0.281 0.366 0.274 0.452 0.475 0.482 0.525 0.498 0.627 0.766 0.624 0.749 0.779 0.729 0.776 0.733 0.736 0.700 0.686 0.637 0.554 0.479 0.505 0.525 0.584 0.370 0.422 0.482 0.439 0.436 0.409 0.340 0.386 0.452 0.343 0.327 0.320 0.370 0.502 0.614 0.482 0.432 0.518 0.554 0.538 0.644 0.607 0.459 0.561 0.653 0.637 0.554 0.535 0.640 0.604 0.541 0.472 0.545 0.436 0.337 0.462 0.380 0.502 0.396 0.495 0.488 0.314 0.383 0.251 0.257 0.340 0.422 0.442 0.455 0.409 0.492 0.409 0.409 0.465 0.370 0.257 0.399 0.564 0.429 0.439 0.350 0.505 0.413 0.376 0.581 0.475 0.538 0.277 0.307 0.452 0.561 0.670 0.703 0.581 0.492 0.347 0.366 0.495 0.594 0.601 0.624 0.452 0.495 0.640 0.723 0.554 0.736 0.729 0.703 0.759 0.802 0.756 0.746 0.749 0.746 0.759 0.785 0.812 0.838 0.861 0.878 0.891 0.908 0.914 0.924 0.927 0.934 0.937 0.941 0.941 0.931 0.947 0.884 0.805 0.931 1.000 0.825 0.815 0.848 0.993 0.832 0.667 0.693 0.898 0.799 0.696 0.696,Cc1ccc(Sc2ncc([N+](=O)[O-])s2)cc1,[C][C][=C][C][=C][Branch1][S][S][C][=N][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][S][Ring1][Branch2][C][=C][Ring1][#C]
0.684 0.640 0.617 0.615 0.623 0.636 0.653 0.689 0.718 0.750 0.786 0.814 0.845 0.883 0.911 0.938 0.965 0.979 1.000 0.993 0.983 0.961 0.930 0.895 0.862 0.838 0.808 0.768 0.719 0.632 0.529 0.420 0.324 0.253 0.201 0.161 0.150 0.139 0.139 0.146 0.149 0.161 0.168 0.181 0.190 0.203 0.216 0.233 0.255 0.270 0.286 0.299 0.319 0.333 0.355 0.366 0.381 0.398 0.411 0.417 0.432 0.448 0.444 0.441 0.443 0.437 0.442 0.437 0.428 0.430 0.422 0.406 0.395 0.388 0.370 0.361 0.351 0.349 0.347 0.346 0.363 0.364 0.377 0.387 0.408 0.435 0.451 0.470 0.499 0.520 0.537 0.555 0.578 0.580 0.598 0.606 0.613 0.616 0.620 0.620 0.614 0.606 0.600 0.579 0.546 0.526 0.494 0.438 0.389 0.346 0.292 0.242 0.204 0.160 0.133 0.099 0.083 0.066 0.043 0.045 0.028 0.031 0.026 0.015 0.018 0.016 0.020 0.014 0.010 0.012 0.013 0.010 0.011 0.009 0.002 0.004 0.007 0.008 0.008 0.007 0.007 0.007 0.006 0.006 0.005 0.004 0.004 0.004 0.004 0.003 0.004 0.004 0.004 0.006 0.008 0.013 0.017 0.016 0.006 0.004 0.008 0.018 0.009 0.000 0.006 0.010 0.009 0.014 0.010 0.009 0.010,CC(=O)Nc1cccc(NC(C)=O)n1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=N][Ring1][#Branch2]
1.000 0.963 0.922 0.876 0.821 0.760 0.693 0.627 0.563 0.505 0.454 0.413 0.378 0.351 0.329 0.311 0.295 0.282 0.270 0.259 0.250 0.242 0.235 0.229 0.225 0.220 0.215 0.211 0.206 0.201 0.198 0.196 0.196 0.197 0.199 0.203 0.209 0.216 0.222 0.229 0.234 0.240 0.246 0.254 0.262 0.269 0.278 0.285 0.293 0.301 0.308 0.313 0.318 0.321 0.323 0.324 0.324 0.323 0.320 0.317 0.313 0.309 0.303 0.297 0.290 0.283 0.278 0.272 0.268 0.264 0.260 0.256 0.252 0.245 0.237 0.228 0.218 0.208 0.199 0.190 0.184 0.180 0.177 0.176 0.175 0.173 0.167 0.157 0.144 0.129 0.112 0.096 0.081 0.067 0.055 0.045 0.037 0.030 0.025 0.021 0.017 0.014 0.012 0.010 0.009 0.007 0.006 0.005 0.004 0.003 0.003 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.001 0.001 0.001 0.001 0.001 0.000 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000,O=C(Cn1nnc2ccccc2c1=O)NCc1c(F)cccc1F,[O][=C][Branch1][P][C][N][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O][N][C][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][F]
0.835 0.819 0.799 0.776 0.749 0.718 0.683 0.644 0.604 0.563 0.523 0.483 0.442 0.397 0.351 0.305 0.262 0.225 0.196 0.173 0.157 0.147 0.140 0.137 0.137 0.138 0.140 0.144 0.148 0.153 0.159 0.165 0.171 0.177 0.184 0.190 0.196 0.203 0.209 0.216 0.222 0.227 0.232 0.237 0.241 0.245 0.248 0.252 0.255 0.258 0.260 0.261 0.263 0.264 0.265 0.267 0.269 0.272 0.276 0.282 0.288 0.296 0.303 0.311 0.320 0.329 0.338 0.348 0.359 0.371 0.384 0.399 0.416 0.434 0.453 0.473 0.493 0.511 0.529 0.545 0.561 0.577 0.593 0.611 0.630 0.650 0.672 0.695 0.719 0.743 0.767 0.790 0.812 0.832 0.850 0.867 0.882 0.897 0.911 0.926 0.940 0.955 0.970 0.982 0.992 0.999 1.000 0.996 0.985 0.970 0.949 0.926 0.900 0.873 0.846 0.821 0.797 0.776 0.758 0.742 0.728 0.709 0.681 0.645 0.601 0.552 0.498 0.442 0.386 0.331 0.279 0.232 0.190 0.153 0.123 0.099 0.086 0.079 0.072 0.059 0.045 0.033 0.025 0.021 0.018 0.017 0.015 0.013 0.012 0.010 0.008 0.007 0.005 0.003 0.002 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000,c1coc(-c2ccnc3nc(CCC4CCCC4)nn23)c1,[C][=C][O][C][Branch2][Ring1][=Branch2][C][=C][C][=N][C][=N][C][Branch1][#Branch2][C][C][C][C][C][C][C][Ring1][Branch1][=N][N][Ring1][S][Ring1][N][=C][Ring2][Ring1][Branch1]
0.607 0.646 0.694 0.745 0.796 0.845 0.888 0.924 0.953 0.970 0.983 0.994 1.000 1.000 0.995 0.986 0.973 0.956 0.935 0.910 0.882 0.851 0.817 0.791 0.763 0.725 0.686 0.646 0.606 0.566 0.528 0.490 0.454 0.419 0.385 0.352 0.320 0.297 0.274 0.244 0.214 0.186 0.160 0.135 0.113 0.092 0.074 0.059 0.045 0.034 0.027 0.021 0.014 0.009 0.005 0.003 0.001 0.000 0.000 0.000 0.002 0.003 0.005 0.007 0.010 0.013 0.017 0.021 0.026 0.032 0.037 0.044 0.050 0.057 0.064 0.068 0.076 0.084 0.092 0.101 0.109 0.118 0.127 0.136 0.145 0.154 0.160 0.167 0.176 0.184 0.192 0.200 0.208 0.216 0.223 0.231 0.238 0.243 0.248 0.254 0.259 0.265 0.271 0.276 0.282 0.287 0.291 0.296 0.299 0.302 0.306 0.310 0.313 0.317 0.320 0.323 0.326 0.330 0.333 0.335 0.337 0.340 0.343 0.347 0.350 0.353 0.356 0.360 0.363 0.367 0.369 0.372 0.376 0.380 0.384 0.389 0.393 0.397 0.402 0.406 0.409 0.413 0.418 0.423 0.427 0.432 0.437 0.441 0.445 0.449 0.452 0.454 0.458 0.461 0.465 0.468 0.470 0.473 0.475 0.477 0.478 0.479 0.479 0.480 0.480 0.479 0.479 0.477 0.476 0.474 0.471,O=[N+]([O-])c1cccc2[nH]cc(CCCl)c12,[O][=N+1][Branch1][C][O-1][C][=C][C][=C][C][NH1][C][=C][Branch1][Ring2][C][C][Cl][C][Ring1][N][=Ring1][Branch2]
0.951 0.966 0.980 0.990 0.997 1.000 1.000 0.997 0.990 0.979 0.964 0.944 0.921 0.896 0.869 0.840 0.811 0.779 0.747 0.712 0.677 0.643 0.613 0.586 0.564 0.548 0.536 0.529 0.526 0.525 0.527 0.530 0.534 0.538 0.541 0.544 0.545 0.545 0.544 0.540 0.536 0.529 0.521 0.511 0.500 0.487 0.472 0.455 0.436 0.416 0.393 0.370 0.345 0.320 0.296 0.273 0.252 0.232 0.214 0.198 0.183 0.170 0.157 0.146 0.135 0.125 0.115 0.105 0.096 0.087 0.079 0.071 0.064 0.057 0.051 0.046 0.041 0.036 0.032 0.029 0.026 0.023 0.021 0.019 0.017 0.016 0.014 0.013 0.012 0.011 0.010 0.008 0.008 0.007 0.007 0.006 0.006 0.005 0.005 0.004 0.004 0.004 0.003 0.003 0.002 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000,O=C(NC(CSC(=O)c1ccccc1)C(=O)O)c1ccccc1,[O][=C][Branch2][Ring1][Branch2][N][C][Branch1][#C][C][S][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.292 0.285 0.281 0.279 0.281 0.286 0.292 0.303 0.315 0.330 0.349 0.371 0.397 0.426 0.459 0.496 0.536 0.578 0.622 0.670 0.717 0.764 0.810 0.855 0.897 0.936 0.966 0.987 0.998 1.000 0.991 0.976 0.951 0.915 0.867 0.803 0.727 0.645 0.563 0.485 0.416 0.356 0.305 0.261 0.225 0.195 0.170 0.149 0.131 0.117 0.105 0.096 0.088 0.082 0.078 0.077 0.074 0.074 0.075 0.078 0.080 0.084 0.087 0.093 0.099 0.106 0.113 0.122 0.131 0.140 0.149 0.161 0.172 0.183 0.195 0.206 0.219 0.231 0.244 0.256 0.269 0.282 0.295 0.305 0.317 0.330 0.341 0.352 0.361 0.372 0.382 0.390 0.399 0.406 0.413 0.420 0.424 0.428 0.432 0.433 0.434 0.434 0.432 0.430 0.426 0.421 0.416 0.410 0.402 0.393 0.385 0.375 0.364 0.353 0.340 0.327 0.313 0.299 0.284 0.270 0.255 0.241 0.225 0.209 0.194 0.178 0.163 0.149 0.136 0.122 0.111 0.099 0.087 0.077 0.068 0.061 0.056 0.054 0.050 0.044 0.036 0.029 0.024 0.020 0.018 0.017 0.015 0.014 0.012 0.011 0.009 0.007 0.005 0.003 0.001 0.000 0.000 0.000 0.001 0.000 0.001 0.001 0.001 0.002 0.002 0.003 0.003 0.005 0.004 0.006 0.006,CCOC(=O)C(C#N)=C1C(=O)Nc2ccccc21,[C][C][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][#N][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
0.340 0.332 0.328 0.330 0.338 0.352 0.371 0.395 0.422 0.444 0.468 0.501 0.535 0.572 0.610 0.651 0.694 0.739 0.785 0.832 0.878 0.920 0.956 0.977 0.992 1.000 0.993 0.970 0.932 0.880 0.819 0.750 0.679 0.608 0.538 0.472 0.410 0.368 0.329 0.282 0.243 0.210 0.186 0.167 0.155 0.147 0.144 0.143 0.145 0.149 0.152 0.157 0.163 0.170 0.178 0.186 0.194 0.202 0.209 0.216 0.223 0.229 0.234 0.236 0.239 0.241 0.241 0.239 0.235 0.230 0.222 0.213 0.202 0.189 0.174 0.166 0.149 0.131 0.113 0.096 0.080 0.066 0.053 0.042 0.033 0.026 0.022 0.018 0.014 0.012 0.009 0.008 0.007 0.006 0.005 0.005 0.004 0.004 0.004 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000,O=C(O)COc1cccc(N(CCCl)CCCl)c1,[O][=C][Branch1][C][O][C][O][C][=C][C][=C][C][Branch1][#Branch2][N][Branch1][Ring2][C][C][Cl][C][C][Cl][=C][Ring1][=N]
1.000 0.976 0.946 0.910 0.867 0.819 0.772 0.724 0.684 0.649 0.624 0.607 0.595 0.591 0.590 0.594 0.599 0.604 0.608 0.614 0.618 0.623 0.628 0.631 0.635 0.636 0.636 0.636 0.633 0.630 0.626 0.624 0.623 0.621 0.618 0.619 0.619 0.619 0.618 0.617 0.617 0.616 0.614 0.611 0.608 0.604 0.601 0.596 0.589 0.580 0.572 0.562 0.549 0.535 0.522 0.508 0.490 0.473 0.458 0.437 0.419 0.400 0.378 0.357 0.341 0.327 0.314 0.302 0.292 0.283 0.278 0.268 0.260 0.252 0.242 0.231 0.218 0.205 0.197 0.187 0.181 0.178 0.175 0.173 0.170 0.166 0.157 0.146 0.130 0.115 0.097 0.082 0.071 0.057 0.048 0.039 0.032 0.028 0.023 0.018 0.016 0.013 0.012 0.010 0.009 0.009 0.007 0.005 0.007 0.004 0.005 0.005 0.005 0.005 0.005 0.004 0.002 0.004 0.006 0.005 0.005 0.004 0.004 0.004 0.003 0.004 0.006 0.003 0.002 0.004 0.002 0.002 0.002 0.001 0.002 0.002 0.002 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.001 0.002 0.002 0.003 0.002 0.000 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.002 0.003 0.002 0.003,O=C(Cn1nnc2ccccc2c1=O)Nc1nnc(C2CC2)s1,[O][=C][Branch1][P][C][N][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O][N][C][=N][N][=C][Branch1][=Branch1][C][C][C][Ring1][Ring1][S][Ring1][Branch2]
1.000 0.961 0.921 0.878 0.833 0.788 0.742 0.697 0.653 0.609 0.569 0.531 0.496 0.465 0.438 0.416 0.399 0.386 0.379 0.375 0.377 0.382 0.391 0.403 0.418 0.435 0.454 0.476 0.500 0.524 0.549 0.575 0.601 0.628 0.654 0.679 0.701 0.721 0.738 0.755 0.771 0.785 0.795 0.801 0.800 0.795 0.786 0.777 0.766 0.755 0.741 0.724 0.704 0.680 0.651 0.616 0.576 0.532 0.486 0.440 0.396 0.356 0.322 0.295 0.275 0.261 0.253 0.249 0.249 0.251 0.256 0.262 0.268 0.275 0.283 0.291 0.299 0.306 0.313 0.320 0.326 0.331 0.335 0.339 0.341 0.342 0.342 0.341 0.339 0.336 0.331 0.326 0.319 0.311 0.301 0.291 0.280 0.267 0.253 0.239 0.224 0.209 0.193 0.176 0.160 0.145 0.130 0.115 0.102 0.089 0.078 0.067 0.058 0.050 0.042 0.036 0.030 0.025 0.021 0.018 0.015 0.013 0.011 0.009 0.007 0.006 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000,Cc1ccc(S(=O)(=O)NN=Cc2ccccc2O)cc1,[C][C][=C][C][=C][Branch2][Ring1][Ring2][S][=Branch1][C][=O][=Branch1][C][=O][N][N][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][Ring2][Ring1][Ring1]
0.986 0.919 0.867 0.821 0.780 0.746 0.718 0.698 0.685 0.676 0.667 0.655 0.637 0.614 0.591 0.572 0.563 0.564 0.575 0.593 0.619 0.648 0.680 0.715 0.750 0.785 0.819 0.851 0.881 0.909 0.934 0.954 0.971 0.983 0.992 0.998 1.000 0.998 0.992 0.982 0.968 0.950 0.926 0.898 0.868 0.837 0.803 0.768 0.731 0.691 0.653 0.622 0.600 0.589 0.578 0.563 0.538 0.504 0.462 0.416 0.375 0.351 0.349 0.361 0.366 0.346 0.296 0.234 0.179 0.137 0.110 0.093 0.081 0.072 0.065 0.058 0.051 0.044 0.037 0.032 0.027 0.023 0.020 0.018 0.016 0.014 0.014 0.012 0.013 0.012 0.011 0.010 0.011 0.011 0.011 0.011 0.011 0.011 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.010 0.011 0.010 0.009 0.010 0.010 0.010 0.009 0.009 0.009 0.009 0.009 0.008 0.009 0.008 0.008 0.008 0.008 0.007 0.007 0.007 0.007 0.006 0.006 0.006 0.006 0.006 0.006 0.005 0.005 0.004 0.004 0.004 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.001 0.000 0.001 0.001 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.000 0.001,COC(=O)Nc1nc2ccccc2s1,[C][O][C][=Branch1][C][=O][N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2]
0.961 0.984 0.998 1.000 0.989 0.965 0.932 0.893 0.843 0.780 0.701 0.607 0.505 0.405 0.315 0.240 0.183 0.142 0.113 0.095 0.085 0.078 0.075 0.074 0.074 0.075 0.076 0.077 0.079 0.080 0.082 0.084 0.085 0.087 0.089 0.090 0.092 0.094 0.096 0.098 0.099 0.101 0.103 0.105 0.106 0.109 0.110 0.112 0.114 0.115 0.118 0.119 0.121 0.123 0.125 0.127 0.129 0.130 0.133 0.135 0.138 0.141 0.144 0.146 0.148 0.151 0.152 0.154 0.155 0.157 0.160 0.164 0.168 0.173 0.177 0.181 0.182 0.183 0.183 0.182 0.182 0.180 0.178 0.178 0.180 0.184 0.190 0.194 0.194 0.189 0.179 0.166 0.152 0.139 0.126 0.114 0.104 0.095 0.088 0.081 0.075 0.071 0.065 0.062 0.058 0.054 0.051 0.048 0.045 0.042 0.039 0.037 0.034 0.032 0.029 0.026 0.024 0.022 0.020 0.018 0.016 0.015 0.014 0.012 0.010 0.009 0.008 0.007 0.006 0.005 0.004 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000,CCN(CC)C(=O)c1ccnc2ccccc12,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][=C][C][=N][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1]
0.286 0.298 0.312 0.331 0.351 0.372 0.396 0.422 0.450 0.480 0.512 0.544 0.578 0.613 0.649 0.685 0.721 0.758 0.794 0.827 0.860 0.891 0.918 0.943 0.963 0.980 0.992 0.998 1.000 0.995 0.985 0.968 0.945 0.916 0.882 0.843 0.799 0.751 0.700 0.647 0.593 0.539 0.487 0.436 0.389 0.345 0.305 0.270 0.239 0.212 0.190 0.171 0.156 0.144 0.134 0.127 0.121 0.117 0.114 0.111 0.109 0.108 0.107 0.105 0.104 0.103 0.102 0.100 0.099 0.098 0.096 0.094 0.092 0.090 0.088 0.085 0.083 0.080 0.077 0.074 0.071 0.068 0.065 0.062 0.058 0.055 0.052 0.049 0.046 0.043 0.040 0.037 0.034 0.031 0.029 0.027 0.024 0.022 0.020 0.018 0.016 0.014 0.013 0.011 0.010 0.009 0.008 0.007 0.006 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.001 0.000 0.001 0.000 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001,CCOC(=O)N1CCN(c2ccc(Cl)cc2)CC1,[C][C][O][C][=Branch1][C][=O][N][C][C][N][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][=N]
0.987 0.988 0.983 0.972 0.958 0.939 0.914 0.886 0.857 0.827 0.798 0.772 0.749 0.732 0.721 0.716 0.718 0.725 0.737 0.754 0.774 0.797 0.822 0.847 0.874 0.898 0.921 0.943 0.962 0.978 0.989 0.997 1.000 0.998 0.992 0.980 0.962 0.938 0.910 0.875 0.837 0.794 0.747 0.698 0.648 0.597 0.546 0.496 0.447 0.401 0.357 0.316 0.279 0.245 0.214 0.186 0.162 0.139 0.120 0.103 0.089 0.076 0.065 0.056 0.048 0.041 0.035 0.029 0.025 0.022 0.018 0.016 0.014 0.012 0.010 0.008 0.007 0.006 0.005 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.001 0.001 0.001 0.001 0.000 0.000 0.001 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.000 0.001 0.000 0.000 0.000 0.001 0.000 0.001 0.001,COC(=O)N=C(NC(=O)OC)SC,[C][O][C][=Branch1][C][=O][N][=C][Branch1][Branch2][N][C][=Branch1][C][=O][O][C][S][C]
0.816 0.856 0.893 0.926 0.955 0.977 0.992 1.000 1.000 0.991 0.973 0.946 0.912 0.870 0.822 0.767 0.707 0.642 0.572 0.499 0.426 0.355 0.292 0.236 0.189 0.152 0.124 0.105 0.091 0.081 0.074 0.069 0.067 0.065 0.064 0.063 0.062 0.062 0.062 0.062 0.062 0.061 0.060 0.061 0.061 0.061 0.061 0.060 0.058 0.056 0.054 0.052 0.050 0.049 0.047 0.045 0.040 0.033 0.028 0.022 0.017 0.013 0.010 0.007 0.006 0.005 0.004 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.001 0.001 0.001 0.001 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.000 0.001 0.000 0.000 0.001 0.000 0.000 0.001 0.000,COC(=O)CCc1cccc(NC(=O)OCc2ccccc2)c1,[C][O][C][=Branch1][C][=O][C][C][C][=C][C][=C][C][Branch1][S][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][P]
0.996 0.945 0.906 0.874 0.854 0.840 0.834 0.834 0.841 0.851 0.864 0.881 0.899 0.918 0.937 0.954 0.969 0.982 0.992 0.998 1.000 0.997 0.990 0.977 0.959 0.937 0.909 0.878 0.844 0.806 0.766 0.725 0.682 0.639 0.597 0.556 0.518 0.480 0.445 0.414 0.385 0.360 0.337 0.317 0.299 0.283 0.270 0.258 0.249 0.239 0.232 0.225 0.217 0.212 0.206 0.198 0.192 0.186 0.177 0.169 0.162 0.153 0.144 0.135 0.126 0.117 0.108 0.099 0.091 0.083 0.076 0.068 0.062 0.055 0.049 0.044 0.039 0.035 0.031 0.027 0.024 0.021 0.019 0.016 0.014 0.013 0.011 0.009 0.009 0.008 0.006 0.006 0.006 0.004 0.004 0.004 0.004 0.004 0.003 0.003 0.003 0.002 0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.000 0.001 0.002 0.002 0.001 0.002 0.002 0.002 0.001 0.000 0.001 0.002 0.001 0.001 0.001 0.001 0.000 0.001 0.002 0.002 0.001 0.000 0.001 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.000 0.000 0.001 0.001 0.000 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000,CCN(CC)C(=O)N1CCN(c2ccccc2Cl)CC1,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][C][N][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][C][Ring1][=N]
0.844 0.898 0.945 0.978 0.997 1.000 0.991 0.973 0.950 0.930 0.909 0.880 0.851 0.822 0.794 0.766 0.736 0.704 0.671 0.639 0.609 0.583 0.561 0.548 0.540 0.536 0.539 0.549 0.565 0.585 0.608 0.632 0.657 0.681 0.703 0.722 0.737 0.745 0.751 0.752 0.747 0.736 0.721 0.703 0.684 0.665 0.647 0.628 0.610 0.592 0.577 0.561 0.539 0.513 0.485 0.454 0.422 0.388 0.355 0.324 0.296 0.271 0.251 0.242 0.226 0.213 0.202 0.192 0.181 0.169 0.156 0.143 0.129 0.117 0.106 0.101 0.092 0.085 0.079 0.074 0.070 0.067 0.065 0.064 0.063 0.063 0.062 0.062 0.062 0.061 0.060 0.059 0.058 0.057 0.056 0.056 0.056 0.057 0.059 0.062 0.064 0.067 0.070 0.073 0.073 0.073 0.072 0.069 0.067 0.065 0.063 0.061 0.061 0.063 0.066 0.070 0.075 0.079 0.082 0.084 0.084 0.083 0.080 0.075 0.069 0.062 0.056 0.051 0.047 0.044 0.042 0.040 0.039 0.037 0.037 0.036 0.036 0.036 0.036 0.035 0.035 0.035 0.034 0.034 0.033 0.032 0.031 0.030 0.028 0.027 0.025 0.024 0.022 0.020 0.018 0.016 0.015 0.013 0.011 0.009 0.008 0.007 0.006 0.005 0.004 0.003 0.002 0.002 0.001 0.000 0.000,Cc1cc2cccnc2c2ccccc12,[C][C][=C][C][=C][C][=C][N][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1]
